========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
Gui 'q' de dung...
696752,-0.13,-0.79,0.08,-0.93,0.09,-0.93
696766,0.04,-0.76,0.08,-0.93,0.09,-0.93
696780,-0.05,-0.62,0.08,-0.92,0.09,-0.93
696795,-0.07,-0.82,0.08,-0.92,0.09,-0.93
696810,0.08,-0.70,0.08,-0.91,0.09,-0.93
696824,0.05,-0.72,0.08,-0.91,0.09,-0.93
696839,-0.06,-0.69,0.07,-0.91,0.09,-0.93
696853,-0.04,-0.78,0.07,-0.90,0.09,-0.93
696867,0.10,-0.84,0.07,-0.90,0.09,-0.93
696883,0.06,-0.67,0.07,-0.89,0.09,-0.92
696897,0.05,-0.81,0.07,-0.89,0.09,-0.92
696911,-0.04,-0.77,0.07,-0.89,0.09,-0.92
696926,0.03,-0.67,0.07,-0.89,0.09,-0.92
696940,0.14,-0.83,0.07,-0.88,0.09,-0.92
696955,0.03,-0.79,0.07,-0.88,0.09,-0.92
696970,0.11,-0.72,0.07,-0.88,0.09,-0.92
696984,0.06,-0.82,0.07,-0.88,0.09,-0.92
696998,0.10,-0.72,0.07,-0.88,0.09,-0.92
697013,0.08,-0.82,0.07,-0.88,0.09,-0.92
697027,0.15,-0.79,0.08,-0.88,0.09,-0.92
697042,0.16,-0.79,0.08,-0.87,0.09,-0.92
697057,-0.14,-0.92,0.07,-0.88,0.09,-0.92
697071,0.05,-0.74,0.07,-0.87,0.09,-0.91
697085,0.01,-0.83,0.07,-0.87,0.09,-0.91
697100,0.02,-0.68,0.07,-0.87,0.09,-0.91
697115,0.15,-0.72,0.07,-0.87,0.09,-0.91
697129,-0.08,-0.78,0.07,-0.87,0.09,-0.91
697144,0.02,-0.80,0.07,-0.86,0.08,-0.91
697158,-0.06,-0.63,0.07,-0.86,0.08,-0.90
697172,0.02,-0.74,0.07,-0.86,0.08,-0.90
697188,0.07,-0.70,0.07,-0.85,0.08,-0.90
697202,-0.09,-0.79,0.06,-0.85,0.08,-0.89
697217,-0.02,-0.87,0.06,-0.85,0.08,-0.89
697231,-0.12,-0.90,0.06,-0.85,0.08,-0.89
697245,0.00,-0.97,0.06,-0.86,0.08,-0.89
697261,0.04,-0.67,0.06,-0.85,0.08,-0.89
697275,0.16,-0.85,0.06,-0.85,0.08,-0.89
697289,-0.02,-0.91,0.06,-0.85,0.08,-0.89
697304,0.05,-0.94,0.06,-0.86,0.08,-0.89
697318,0.05,-0.85,0.06,-0.86,0.08,-0.89
697333,0.11,-0.82,0.06,-0.86,0.08,-0.89
697348,0.00,-0.78,0.06,-0.85,0.08,-0.89
697362,-0.04,-0.68,0.06,-0.85,0.07,-0.88
697376,-0.04,-0.78,0.06,-0.85,0.07,-0.88
697391,0.05,-0.69,0.06,-0.85,0.07,-0.87
697406,-0.01,-0.68,0.06,-0.84,0.07,-0.87
697420,-0.08,-0.73,0.06,-0.84,0.07,-0.87
697435,0.16,-0.80,0.06,-0.84,0.07,-0.86
697449,0.15,-0.78,0.06,-0.84,0.07,-0.86
697463,0.13,-0.80,0.07,-0.83,0.07,-0.86
697478,0.06,-0.73,0.07,-0.83,0.07,-0.85
697493,0.04,-0.76,0.07,-0.83,0.07,-0.85
697507,-0.00,-0.80,0.07,-0.83,0.07,-0.85
697522,0.10,-0.58,0.07,-0.83,0.07,-0.84
697536,0.09,-0.70,0.07,-0.83,0.07,-0.84
697550,-0.02,-0.89,0.06,-0.83,0.07,-0.84
697566,-0.08,-0.80,0.06,-0.83,0.07,-0.84
697580,-0.02,-0.75,0.06,-0.82,0.06,-0.84
697594,0.09,-0.64,0.06,-0.82,0.07,-0.83
697609,-0.03,-0.73,0.06,-0.82,0.06,-0.83
697623,-0.06,-0.75,0.06,-0.82,0.06,-0.82
697638,0.00,-0.68,0.06,-0.82,0.06,-0.82
697653,-0.00,-0.82,0.06,-0.82,0.06,-0.82
697667,0.10,-0.86,0.06,-0.82,0.06,-0.82
697681,0.02,-0.70,0.06,-0.81,0.06,-0.81
697696,0.09,-0.81,0.06,-0.81,0.06,-0.81
697711,-0.04,-0.69,0.06,-0.81,0.06,-0.81
697725,0.13,-0.66,0.06,-0.81,0.06,-0.80
697740,0.06,-0.77,0.06,-0.81,0.06,-0.80
697754,-0.05,-0.83,0.06,-0.81,0.05,-0.80
697768,-0.18,-0.98,0.06,-0.81,0.05,-0.80
697783,-0.13,-0.75,0.05,-0.81,0.04,-0.80
697798,0.21,-0.74,0.06,-0.81,0.05,-0.80
697812,0.14,-0.71,0.06,-0.81,0.05,-0.79
697827,-0.01,-0.88,0.06,-0.81,0.05,-0.80
697841,0.01,-0.80,0.06,-0.81,0.05,-0.80
697856,-0.07,-0.80,0.05,-0.81,0.04,-0.80
697871,-0.08,-0.78,0.05,-0.81,0.04,-0.79
697885,0.13,-0.80,0.05,-0.81,0.04,-0.79
697900,-0.11,-0.72,0.05,-0.81,0.03,-0.79
697914,-0.04,-0.91,0.05,-0.81,0.03,-0.79
697928,0.02,-0.92,0.05,-0.81,0.03,-0.80
697944,0.02,-0.70,0.05,-0.81,0.03,-0.79
697958,0.23,-0.77,0.05,-0.81,0.04,-0.79
697972,-0.05,-0.81,0.05,-0.81,0.03,-0.79
697987,-0.04,-0.68,0.05,-0.81,0.03,-0.79
698001,-0.06,-0.66,0.05,-0.80,0.03,-0.78
698016,-0.09,-0.79,0.05,-0.80,0.02,-0.78
698031,0.00,-0.68,0.05,-0.80,0.02,-0.78
698045,-0.04,-0.73,0.04,-0.80,0.02,-0.77
698059,0.09,-0.84,0.05,-0.80,0.02,-0.78
698074,-0.04,-0.65,0.05,-0.80,0.02,-0.77
698089,0.09,-0.81,0.05,-0.80,0.02,-0.77
698103,0.04,-0.88,0.05,-0.80,0.02,-0.77
698118,0.01,-0.89,0.05,-0.80,0.02,-0.78
698132,-0.03,-0.77,0.05,-0.80,0.02,-0.78
698146,0.09,-0.59,0.05,-0.80,0.02,-0.77
698161,0.03,-0.61,0.05,-0.80,0.02,-0.76
698176,-0.01,-0.65,0.05,-0.79,0.02,-0.76
698190,-0.09,-0.90,0.04,-0.80,0.01,-0.76
698205,0.01,-0.67,0.04,-0.79,0.01,-0.76
698219,-0.00,-0.75,0.04,-0.79,0.01,-0.76
698233,-0.01,-0.82,0.04,-0.79,0.01,-0.76
698249,-0.14,-0.66,0.04,-0.79,0.01,-0.75
698263,0.04,-0.57,0.04,-0.79,0.01,-0.74
698277,-0.13,-0.72,0.04,-0.78,0.00,-0.74
698292,0.05,-0.59,0.04,-0.78,0.00,-0.73
698306,0.04,-0.83,0.04,-0.78,0.00,-0.74
698321,0.04,-0.80,0.04,-0.78,0.00,-0.74
698336,-0.00,-0.72,0.04,-0.78,0.00,-0.74
698350,-0.04,-0.69,0.04,-0.78,0.00,-0.73
698364,0.09,-0.80,0.04,-0.78,0.00,-0.74
698379,-0.15,-0.65,0.03,-0.78,-0.00,-0.73
698394,0.06,-0.74,0.04,-0.78,-0.00,-0.73
698408,-0.02,-0.89,0.04,-0.78,-0.00,-0.73
698423,0.07,-0.84,0.04,-0.78,-0.00,-0.74
698437,0.00,-0.83,0.04,-0.78,-0.00,-0.74
698451,-0.05,-0.76,0.03,-0.78,-0.00,-0.74
698467,0.02,-0.66,0.03,-0.78,-0.00,-0.74
698481,-0.08,-0.77,0.03,-0.78,-0.01,-0.74
698496,0.06,-0.89,0.03,-0.78,-0.00,-0.74
698510,0.09,-0.64,0.03,-0.78,-0.00,-0.74
698524,0.11,-0.73,0.04,-0.78,0.00,-0.73
698540,0.10,-0.84,0.04,-0.78,0.00,-0.74
698554,-0.02,-0.79,0.04,-0.78,0.00,-0.74
698568,0.07,-0.78,0.04,-0.78,0.00,-0.74
698583,-0.09,-0.85,0.03,-0.78,-0.00,-0.74
698597,0.04,-0.81,0.03,-0.78,-0.00,-0.75
698611,0.03,-0.83,0.03,-0.79,-0.00,-0.75
698627,0.14,-0.65,0.04,-0.78,0.00,-0.74
698641,0.08,-0.77,0.04,-0.78,0.01,-0.74
698655,0.06,-0.95,0.04,-0.78,0.01,-0.75
698670,0.02,-0.83,0.04,-0.78,0.01,-0.75
698684,0.12,-0.74,0.04,-0.78,0.01,-0.75
698699,-0.03,-0.70,0.04,-0.78,0.01,-0.75
698714,-0.10,-0.89,0.03,-0.78,0.01,-0.75
698728,0.01,-0.71,0.03,-0.78,0.00,-0.75
698742,-0.06,-0.75,0.03,-0.78,0.00,-0.75
698757,0.11,-0.72,0.04,-0.78,0.01,-0.75
698772,0.16,-0.82,0.04,-0.78,0.01,-0.75
698786,-0.06,-0.77,0.04,-0.78,0.01,-0.75
698801,0.17,-0.77,0.04,-0.78,0.01,-0.75
698815,-0.01,-0.74,0.04,-0.78,0.01,-0.75
698829,0.15,-0.74,0.04,-0.78,0.02,-0.75
698845,0.14,-0.72,0.04,-0.78,0.02,-0.74
698859,0.04,-0.70,0.04,-0.78,0.02,-0.74
698873,0.09,-0.76,0.04,-0.78,0.03,-0.74
698888,0.03,-0.75,0.04,-0.78,0.02,-0.74
698902,0.01,-0.85,0.04,-0.78,0.02,-0.74
698916,0.20,-0.84,0.05,-0.78,0.03,-0.75
698932,0.05,-0.67,0.05,-0.77,0.03,-0.74
698946,-0.01,-0.64,0.05,-0.77,0.03,-0.74
698960,0.07,-0.81,0.05,-0.77,0.03,-0.74
698975,0.07,-0.66,0.05,-0.77,0.03,-0.74
698989,0.02,-0.88,0.05,-0.77,0.03,-0.74
699004,-0.00,-0.77,0.05,-0.77,0.03,-0.74
699019,-0.03,-0.73,0.05,-0.77,0.03,-0.74
699033,0.09,-0.63,0.05,-0.77,0.03,-0.74
699047,0.07,-0.78,0.05,-0.77,0.03,-0.74
699063,-0.09,-0.73,0.05,-0.77,0.03,-0.74
699077,0.07,-0.74,0.05,-0.77,0.03,-0.74
699091,-0.15,-0.64,0.04,-0.77,0.02,-0.73
699106,0.01,-0.59,0.04,-0.76,0.02,-0.73
699120,0.03,-0.79,0.04,-0.76,0.02,-0.73
699136,-0.06,-0.66,0.04,-0.76,0.02,-0.72
699150,0.09,-0.80,0.04,-0.76,0.02,-0.73
699164,0.10,-0.77,0.04,-0.76,0.03,-0.73
699179,-0.08,-0.73,0.04,-0.76,0.02,-0.73
699193,0.05,-0.72,0.04,-0.76,0.02,-0.73
